ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;CENTRO;LAZIO;ROMA;RMSD06000G;"LICEO ARTISTICO ""ENZO ROSSI""";RMSD06002N;CAVE;VIA GIULIO VENZI 23;00033;C390;CAVE;NORMALE;ISTITUTO D'ARTE;NO;Non Disponibile;RMSD06000G@istruzione.it;Non Disponibile;https//www.liceoartisticoenzorossi.edu.it/;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIC80900Q;"IC ""O.ORSINI"" C.PESCAIA";GRIC80900Q;"IC ""O.ORSINI"" C.PESCAIA";VIALE KENNEDY 14;58043;C310;CASTIGLIONE DELLA PESCAIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;GRIC80900Q@istruzione.it;gric80900q@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTIC853001;I.C. MARCON-CAREL-LOSIT-BOVIO;BTIC853001;I.C. MARCON-CAREL-LOSIT-BOVIO;VIA GIUNIO OSPITALE N? 7;76012;B619;CANOSA DI PUGLIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;NOVARA;NOIC81000E;F. TADINI - CAMERI;NOIC81000E;F. TADINI - CAMERI;VIA MARE' 36;28062;B473;CAMERI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NOIC81000E@istruzione.it;noic81000e@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS06100L;IPSCT MINZONI GIUGLIANO;NARC06101G;IPC (ISTITUTO PROFESSIONALE COMMERCIALE);VIA B. LONGO 17;80014;E054;GIUGLIANO IN CAMPANIA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;NAIS06100L@istruzione.it;Non Disponibile;www.iisminzoni.it;NO
202425;SUD;CALABRIA;COSENZA;CSIS01700Q;IIS CS MANCINI-T IPSEOA+ITA TODARO RENDE;CSRH017021;CASA CIRCONDAR. IPSEOA COSENZA;VIA POPILIA;87100;D086;COSENZA;SPEC. PER CARCERARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.iismancinics.gov.it;NO
202425;NORD OVEST;PIEMONTE;CUNEO;CNIS01700C;"FOSSANO - ""G.VALLAURI""";CNIS01700C;"FOSSANO - ""G.VALLAURI""";VIA S.MICHELE 68;12045;D742;FOSSANO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CNIS01700C@istruzione.it;cnis01700c@pec.istruzione.it;www.vallauri.edu;NO
202425;SUD;CAMPANIA;BENEVENTO;BNRH030005;"IPSAR ""LE STREGHE"" BENEVENTO";BNRH030016;"""LE STREGHE"" BENEVENTO-SEDE CARCERARIA";CASA CIRCONDARIALE;82100;A783;BENEVENTO;SPEC. PER CARCERARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;BNRH030005@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;ISOLE;SARDEGNA;NUORO;NUIS01200G;ISTIT ISTRUZ SUPER COSTA AZARA;NUTD01201T;"I.T.E. ""A. MAXIA"" ARITZO";VIA NUOVA 18;08031;A407;ARITZO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;NUIS01200G@istruzione.it;Non Disponibile;http//www.istitutosuperioresorgono.gov.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS07100N;I.I.S. SETTIMO TORINESE;TORC071512;ISTITUTO PROF. SETTIMO T.SE SERALE;VIA LEINI 54;Non Disponibile;I703;SETTIMO TORINESE;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.istitutogiulio.it;NO
202425;NORD EST;VENETO;PADOVA;PDIS02200P;IIS U.RUZZA-PADOVA;PDRI02201A;IPIA (S.A.IIS RUZZA) - PD;VIA M.SANMICHELI 8;35123;G224;PADOVA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;PDIS02200P@istruzione.it;Non Disponibile;www.istitutoruzza.gov.it;NO
202425;NORD OVEST;PIEMONTE;CUNEO;CNIC82400B;SANTO STEFANO BELBO;CNIC82400B;SANTO STEFANO BELBO;VIA MONTEGRAPPA 6;12058;I367;SANTO STEFANO BELBO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CNIC82400B@istruzione.it;cnic82400b@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;SIRACUSA;SRPS14000A;"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA";SRPS14000A;"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA";V.LE REG. MARGHERITA 16;96100;I754;SIRACUSA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;SRPS14000A@istruzione.it;srps14000a@pec.istruzione.it;www.liceocorbinosiracusa.gov.it;NO
202425;SUD;BASILICATA;POTENZA;PZIS01100T;"I.I.S. ""G. SOLIMENE"" LAVELLO";PZTD01150C;I.T.E. CORSO SERALE LAVELLO;VIA ALDO MORO 1;85024;E493;LAVELLO;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;PZIS01100T@istruzione.it;Non Disponibile;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIS038005;"I.I.S.S. ""E. MATTEI""";LEIS038005;"I.I.S.S. ""E. MATTEI""";VIA N. FERRAMOSCA 82;73024;E815;MAGLIE;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;LEIS038005@istruzione.it;leis038005@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;MESSINA;MEIS001004;I.S.MISTRETTA MANZONI;MERA001014;CARONIA;C/DA CANNETO;98072;B804;CARONIA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;MEIS001004@istruzione.it;Non Disponibile;https//www.iismanzoni.edu.it/;NO
202425;ISOLE;SICILIA;CATANIA;CTIC84800A;IC DALLA CHIESA-S.G.LA PUNTA;CTIC84800A;IC DALLA CHIESA-S.G.LA PUNTA;VIA BALATELLE N.18;95037;H922;SAN GIOVANNI LA PUNTA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CTIC84800A@istruzione.it;ctic84800a@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;REIC820007;CASTELNOVO DI SOTTO - MARCONI;REIC820007;CASTELNOVO DI SOTTO - MARCONI;VIA MARCONI 5;42024;C218;CASTELNOVO DI SOTTO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;REIC820007@istruzione.it;reic820007@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GERI07000P;I.P.S. I.S. GASLINI/MEUCCI;GERI07001Q;CASA CIRCONDARIALE GASLINI/PONTEX;VIA CONI ZUGNA 33;16164;D969;GENOVA;SPEC. PER CARCERARI;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;GERI07000P@istruzione.it;Non Disponibile;www.ipsiagaslinimeucci.it;NO
202425;SUD;CALABRIA;REGGIO CALABRIA;RCIS01600E;"ISTITUTO SUPERIORE ""EUCLIDE""";RCRH016503;IPSAR CONDOFURI - CORSO SERALE;CONTRADA MONOSCALCO SNC;89035;C954;CONDOFURI;PERCORSO II LIVELLO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;RCIS01600E@istruzione.it;Non Disponibile;wwwiseuclide.gov.it;NO
202425;CENTRO;TOSCANA;SIENA;SIIS00800X;"I.I.S. ""RONCALLI""";SITF00850R;TITO SARROCCHI - CORSO SERALE;VIA SENESE 230/A;53036;G752;POGGIBONSI;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;SIIS00800X@istruzione.it;Non Disponibile;www.iisroncalli.gov.it;NO
202425;ISOLE;SICILIA;PALERMO;PAIC88500T;I.C. SANTA FLAVIA - K. WOJTYLA;PAIC88500T;I.C. SANTA FLAVIA - K. WOJTYLA;CORSO VITTORIO EMANUELE ORLANDO 156;90017;I188;SANTA FLAVIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PAIC88500T@istruzione.it;paic88500t@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;TRAPANI;TPIC807004;"I.C. ""L.CAPUANA""";TPIC807004;"I.C. ""L.CAPUANA""";P.ZZA ALDO MORO S.N.C.;91029;I291;SANTA NINFA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TPIC807004@istruzione.it;tpic807004@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8A500P;NA - I.C. S. GIOVANNI BOSCO;NAIC8A500P;NA - I.C. S. GIOVANNI BOSCO;VIA ANGELO CAMILLO DE MEIS 19;80147;F839;NAPOLI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8A500P@istruzione.it;naic8a500p@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;VICENZA;VIIS013009;IIS A. CANOVA;VISL013523;LA A. CANOVA SERALE;VIALE ASTICHELLO 195;36100;L840;VICENZA;PERCORSO II LIVELLO;LICEO ARTISTICO;NO;Non Disponibile;VIIS013009@istruzione.it;Non Disponibile;www.itgcanova.it;NO
202425;CENTRO;LAZIO;VITERBO;VTTF010008;"""LEONARDO DA VINCI"" - VITERBO";VTTF010008;"""LEONARDO DA VINCI"" - VITERBO";VIA ALESSANDRO VOLTA 26;01100;M082;VITERBO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;SI;Non Disponibile;VTTF010008@istruzione.it;vttf010008@pec.istruzione.it;www.ittvt.gov.it;NO
202425;SUD;CALABRIA;COSENZA;CSIC8AT008;IC TORTORA;CSIC8AT008;IC TORTORA;VIA PROVINCIALE N.37;87020;L305;TORTORA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CSIC8AT008@istruzione.it;csic8at008@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIS058007;PAOLO FRISI;MIPS05801N;L. GIOVANNI GASTEL (SUCCURSALE);VIA C. AMORETTI 61/63;20157;F205;MILANO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;MIIS058007@istruzione.it;Non Disponibile;https//www.iisfrisi.edu.it/;NO
202425;SUD;CAMPANIA;BENEVENTO;BNIS022003;"""M. CARAFA - N. GIUSTINIANI"" CERRETO S.";BNTD022019;CERRETO SANNITA;PIAZZA L. SODO 2;82032;C525;CERRETO SANNITA;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;BNIS022003@istruzione.it;Non Disponibile;www.carafagiustiniani.edu.it;NO
202425;SUD;PUGLIA;BRINDISI;BRIS00300D;"I.I.S.S. ""L. DA VINCI""";BRRF003016;FASANO(SC.AGGR-LIC. S. FASANO);VIA G. ATTOMA3 FASANO;72015;D508;FASANO;NORMALE;IST PROF PER I SERVIZI SOCIALI;NO;Non Disponibile;BRIS00300D@istruzione.it;Non Disponibile;www.leonardodavincifasano.edu.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS05400X;I.I.S. C.I. GIULIO;TOIS05400X;I.I.S. C.I. GIULIO;VIA G.BIDONE 11;10125;L219;TORINO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;TOIS05400X@istruzione.it;tois05400x@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;BIELLA;BIIS00600L;"I.I.S."" EUGENIO BONA""";BIRC00601G;P. SELLA - IST. PROF.LE SOCIO SANITARIO;VIA Q. SELLA 42;13822;M417;VALDILANA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;BIIS00600L@istruzione.it;Non Disponibile;www.itcbona.biella.it;NO
202425;NORD OVEST;PIEMONTE;NOVARA;NOIS00400B;"""E.FERMI""";NOPS00401T;E.FERMI;VIA MONTE NERO 15/A;28041;A429;ARONA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;NOIS00400B@istruzione.it;Non Disponibile;www.iisenricofermiarona.it;NO
202425;CENTRO;LAZIO;LATINA;LTIS00700Q;G.CABOTO;LTRC00701P;IPC CABOTO SEZ.ASS.ISS CABOTO GAETA;P.ZZA TRIESTE7;04024;D843;GAETA;NORMALE;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;LTIS00700Q@istruzione.it;Non Disponibile;www.istitutocaboto.gov.it;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIC88400G;IC BASIGLIO;MIIC88400G;IC BASIGLIO;PIAZZA LEONARDO DA VINCI 1;20080;A699;BASIGLIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MIIC88400G@istruzione.it;miic88400g@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;PALERMO;PAIS018007;I.I.S. P. DOMINA PETRALIA SOTTANA;PAPM01802Q;LICEO LINGUISTICO;VIA FRATE UMILE;90020;A202;ALIMENA;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;PAIS018007@ISTRUZIONE.IT;Non Disponibile;www.pietrodomina.it;NO
202425;SUD;CAMPANIA;CASERTA;CEPS060008;"""LEONARDO DA VINCI""";CEPS060008;"""LEONARDO DA VINCI""";VIA ROMA 66;81059;L540;VAIRANO PATENORA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;CEPS060008@istruzione.it;ceps060008@pec.istruzione.it;www.liceodivairano.gov.it;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIS02300A;"I.I.S.S ""MAJORANA""";SRRA02301A;MAJORANA ENO - SASR;VIA A. LABRIOLA;96012;A522;AVOLA;NORMALE;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;NO;Non Disponibile;SRIS02300A@istruzione.it;Non Disponibile;www.istitutomajoranaavola.edu.it;NO
202425;NORD OVEST;PIEMONTE;NOVARA;NOTF040002;"""G.FAUSER""";NOTF040002;"""G.FAUSER""";VIA RICCI 14;28100;F952;NOVARA;NORMALE;ISTITUTO TECNICO INDUSTRIALE;SI;Non Disponibile;NOTF040002@istruzione.it;notf040002@pec.istruzione.it;www.fauser.edu;NO
202425;SUD;CALABRIA;CROTONE;KRIS013007;"POLO TECN.-PROF. ""BARLACCHI-LUCIFERO""";KRIS013007;"POLO TECN.-PROF. ""BARLACCHI-LUCIFERO""";VIA CARDUCCI;88900;D122;CROTONE;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;Non Disponibile;Non Disponibile;nauticokr.it;NO
202425;CENTRO;LAZIO;ROMA;RMIC8GQ00R;IC VIA XVI SETTEMBRE;RMIC8GQ00R;IC VIA XVI SETTEMBRE;VIA XVI SETTEMBRE 17;00053;C773;CIVITAVECCHIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RMIC8GQ00R@istruzione.it;rmic8gq00r@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;RAGUSA;RGIS003008;GIOSUE' CARDUCCI;RGTD00350V;CORSO SERALE TURISMO IST.TEC.ECONOMICO;Non Disponibile;Non Disponibile;C927;COMISO;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;RGIS003008@istruzione.it;Non Disponibile;www.istitutocarducci.gov.it;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIS022001;IIS - G.B. ODIERNA;AGTF02201D;G .B. ODIERNA;CORSO SICILIA;92020;G282;PALMA DI MONTECHIARO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;AGIS022001@istruzione.it;Non Disponibile;iisodierna.edu.it;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIC828005;"IC""LEOPOLDO II L."" FOLLONICA 2";GRIC828005;"IC""LEOPOLDO II L."" FOLLONICA 2";VIA BALDUCCI 2;58022;D656;FOLLONICA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;GRIC828005@istruzione.it;gric828005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARI;BAIS042002;"I.I.S.S. ""AMERIGO VESPUCCI""";BARM04251E;"I.P.S.I.A.M. ""A. VESPUCCI""-CORSO SERALE";LOCALITA' PRIMA CALA;70056;F284;MOLFETTA;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ATTIVITA' MARINARE;NO;Non Disponibile;BAIS042002@istruzione.it;Non Disponibile;www.ipsiamvespucci.com;NO
202425;NORD EST;FRIULI-VENEZIA G.;TRIESTE;TSIC81000L;IST. COMPR. ITALO SVEVO;TSIC81000L;IST. COMPR. ITALO SVEVO;VIA ITALO SVEVO 15;34145;L424;TRIESTE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TSIC81000L@istruzione.it;tsic81000l@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIS00200A;"I.I.S.S. ""SALVATORE TRINCHESE""";LEPS00201R;MARTANO;VIA PROLUNGAMENTO PIAZZA GRAMSCI;73025;E979;MARTANO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;LEIS00200A@istruzione.it;Non Disponibile;www.trinchesemartano.eu;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIS001009;ISTITUTO ISTRUZIONE SUPERIORE FOLLONICA;GRIS001009;ISTITUTO ISTRUZIONE SUPERIORE FOLLONICA;VIA DE GASPERI N.8;58022;D656;FOLLONICA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;GRIS001009@istruzione.it;gris001009@pec.istruzione.it;www.isufol.net;NO
202425;SUD;CALABRIA;CROTONE;KRIS006004;POLO TECNICO PROFESSIONALE CUTRO;KRRA006025;ISTI. PROFES. AGRA. SPECIALE CARCERA.;Non Disponibile;88900;D122;CROTONE;SPEC. PER CARCERARI;IST PROF PER L'AGRICOLTURA;NO;Non Disponibile;KRIS006004@istruzione.it;Non Disponibile;www.polodicutro.it;NO
202425;CENTRO;TOSCANA;PISTOIA;PTIC807009;I.C. STATALE G.GALILEI;PTIC807009;I.C. STATALE G.GALILEI;VIA DELLA LIBERTA' 5;51018;G636;PIEVE A NIEVOLE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PTIC807009@istruzione.it;ptic807009@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;COSENZA;CSIS072008;IIS PIZZINI P. PAOLA IPSEOA LS GALILEO G;CSRH07203E;IPSEOA PAOLA;VIA SANT'AGATA;Non Disponibile;G317;PAOLA;CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;NORD EST;VENETO;VERONA;VRIS01900L;COPERNICO - PASOLI;VRIS01900L;COPERNICO - PASOLI;VIA ANTI 5;37132;L781;VERONA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;VRIS01900L@istruzione.it;VRIS01900L@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIC839007;""" SALVATORE FARINA""";SSIC839007;""" SALVATORE FARINA""";CORSO FRANCESCO COSSIGA - 6;07100;I452;SASSARI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;SSIC839007@istruzione.it;ssic839007@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIS039001;"I.I.S.S. ""V. BACHELET""";LERC03952A;CORSO SERALE IPSC COPERTINO;Non Disponibile;Non Disponibile;C978;COPERTINO;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;LEIS039001@ISTRUZIONE.IT;Non Disponibile;https//www.iisbacheletcopertino.edu.it/;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC8CC008;PORTICI IC 4 DE LAUZIERES;NAIC8CC008;PORTICI IC 4 DE LAUZIERES;VIA SALUTE 45;80055;G902;PORTICI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC8CC008@istruzione.it;naic8cc008@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;PAVIA;PVIS007004;IIS FARAVELLI - STRADELLA;PVPC00701B;LICEO SCIENTIFICO GOLGI - BRONI;V.LE A. GRAMSCI 12;27043;B201;BRONI;NORMALE;LICEO CLASSICO;NO;Non Disponibile;PVIS007004@istruzione.it;Non Disponibile;www.istitutofaravelli.it;NO
202425;NORD EST;FRIULI-VENEZIA G.;PORDENONE;PNIC827004;"IC CORDENONS ""ALBERTO MANZI""";PNIC827004;"IC CORDENONS ""ALBERTO MANZI""";VIA G. MAZZINI120;33084;C991;CORDENONS;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PNIC827004@istruzione.it;pnic827004@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRSD01000E;TOSCHI;PRSD01000E;TOSCHI;VIALE TOSCHI 1;43121;G337;PARMA;NORMALE;ISTITUTO D'ARTE;SI;Non Disponibile;PRSD01000E@istruzione.it;prsd01000e@pec.istruzione.it;https//www.liceotoschi.edu.it;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VAIS01900E;C. FACCHINETTI;VATF01951C;"I.T.I.S ""FACCHINETTI"" (CORSO SERALE)";VIA AZIMONTI 5;21053;C139;CASTELLANZA;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;VAIS01900E@istruzione.it;Non Disponibile;www.isisfacchinetti.it;NO
202425;SUD;BASILICATA;MATERA;MTIC831002;"I.C.""L. MILANI""-POLICORO N. 1";MTIC831002;"I.C.""L. MILANI""-POLICORO N. 1";VIA PUGLIA 4;75025;G786;POLICORO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MTIC831002@istruzione.it;mtic831002@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;BTIS05600L;"I.I.S.S. ""ETTORE CARAFA""";BTTD056518;"I.T.E.S. - CORSO SERALE ""ETTORE CARAFA""";VIA BISCEGLIE S.N.C.;76123;A285;ANDRIA;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;TOSCANA;LIVORNO;LIIC82200P;CARDUCCI GIOSUE';LIIC82200P;CARDUCCI GIOSUE';PIAZZA SFORZINI 18;57128;E625;LIVORNO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LIIC82200P@istruzione.it;LIIC82200P@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;MARCHE;MACERATA;MCIC825007;IC LUCA DELLA ROBBIA;MCIC825007;IC LUCA DELLA ROBBIA;VIA CARDUCCI 4;62010;A334;APPIGNANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MCIC825007@istruzione.it;mcic825007@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;PADOVA;PDIS01400Q;IIS I.NEWTON-PERTINI CAMPOSAMPIERO;PDPM014017;L.S.U. (S.A.NEWTON-PERTINI CSP);VIA PUCCINI 27;35012;B563;CAMPOSAMPIERO;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;PDIS01400Q@istruzione.it;Non Disponibile;www.newtonpertini.edu.it;NO
202425;SUD;PUGLIA;FOGGIA;FGIC818009;"I.C. ""NICHOLAS GREEN""";FGIC818009;"I.C. ""NICHOLAS GREEN""";VIA ABRUZZI 1;71022;A463;ASCOLI SATRIANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;FGIC818009@istruzione.it;fgic818009@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;VERONA;VRIS00400V;"""M.O. LUCIANO DAL CERO""";VRTF00401B;"I.T.I. ""L.DAL CERO""(SEDE STACCATA)";VIA CAMPOROSOLO 151;37047;H783;SAN BONIFACIO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;VRIS00400V@istruzione.it;Non Disponibile;www.dalcero.gov.it;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOIS024004;I.I.S. G. CENA;TOTD02401A;G. CENA;VIA DORA BALTEA 3;10015;E379;IVREA;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;TOIS024004@istruzione.it;Non Disponibile;iiscena.it;NO
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOPS17000B;LICEO RAMBALDI - VALERIANI - A. DA IMOLA;BOPS17000B;LICEO RAMBALDI - VALERIANI - A. DA IMOLA;VIA GUICCIARDINI 4;40026;E289;IMOLA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;BOPS17000B@istruzione.it;BOPS17000B@pec.istruzione.it;www.imolalicei.gov.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAPS690007;LICEO PLURICOMPRENSIVO RENATO CARTESIO;NAPS690018;LICEO PLURICOMPRENSIVO RENATO CARTESIO;VIA GIORGIO AMENDOLA;80010;G309;VILLARICCA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;NAPS690007@istruzione.it;Non Disponibile;www.liceorenatocartesio.it;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VAIC85500D;"I.C.BUSTO A. ""N. TOMMASEO""";VAIC85500D;"I.C.BUSTO A. ""N. TOMMASEO""";VIA R. SANZIO 9;21052;B300;BUSTO ARSIZIO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;VAIC85500D@istruzione.it;vaic85500d@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;BARI;BAIS071002;"IISS ""PERTINI-ANELLI""-""PINTO""";BARI07102P;IP - ANELLI;VIA LUIGI STURZO;70013;C134;CASTELLANA GROTTE;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.ipsiarchimede.gov.it;NO
202425;NORD OVEST;LIGURIA;LA SPEZIA;SPRH010006;"""G. CASINI""";SPRH010006;"""G. CASINI""";VIA FONTEVIVO 129;19125;E463;LA SPEZIA;NORMALE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;SI;Non Disponibile;SPRH010006@istruzione.it;sprh010006@pec.istruzione.it;www.alberghierolaspezia.gov.it;NO
202425;NORD EST;EMILIA ROMAGNA;RAVENNA;RAIC82500X;"I.C. ""RICCI-MURATORI"" RAVENNA";RAIC82500X;"I.C. ""RICCI-MURATORI"" RAVENNA";P.ZZA UGO LA MALFA 1;48121;H199;RAVENNA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RAIC82500X@istruzione.it;RAIC82500X@pec.istruzione.it;Non Disponibile;NO
