ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;CENTRO;MARCHE;MACERATA;MCPL0P500L;LICEO LINGUISTICO I.ALEANDRI;VIA CINCINELLI 4;62100;E783;MACERATA;SCUOLA SEC. SECONDO GRADO NON STATALE;ITC@IRENEOALEANDRI.IT;Non Disponibile;www.istitutoaleandri.it
202425;SUD;CAMPANIA;NAPOLI;NATF91500F;PAOLO COSTA (indirizzo Sistema Moda);VIA LAVINAIO I TRATTO N. 31;80047;H931;SAN GIUSEPPE VESUVIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;paolocosta2022@libero.it;paolocosta2022@pec.it;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTPC605004;SAVOIA;VIALE V.VENETO 18;-----;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSAVOIA.IT;Non Disponibile;www.istitutosavoia.it
202425;NORD EST;EMILIA ROMAGNA;PIACENZA;PCPS01500A;G.MARCONI;Via Cortesi 20;29100;G535;PIACENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;infoscuola@istitutomarconi.com;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSRS500B;LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE GIOVANNI PAOLO II;VIA PIAVE 12;20077;F100;MELEGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;centroscolastico.melegnano@fedtm.it;Non Disponibile;www.fedtm.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPSC0500T;"LICEO SCIENTIFICO OPZ SCIENZE APPLICATE ""INTERNATIONAL COLLEGE""";VIA MAGLIO DEL RAME N. 6;24124;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutosanpaolo.it;filodiarianna.srl@pec.it;www.istitutosanpaolo.it
202425;SUD;CAMPANIA;NAPOLI;NAPLQ2500N;AMERIGO VESPUCCI;VIA BARTOLOMEO CAPASSO 17;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoamerigovespucci@hotmail.it;istitutoamerigovespucci@pec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NATFI8500A;PABLO NERUDA (Chimica Materiali e Biotecnologie - art Chimica e Materiali);VIA DE CURTIS 2;80033;C675;CICCIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutopabloneruda.it;istitutopabloneruda@pec.it;Non Disponibile
202425;SUD;ABRUZZO;CHIETI;CHPMVZ5007;"LICEO DELLE SCIENZE UMANE ""NIKOLA TESLA""";VIA VERNIA 7;66100;C632;CHIETI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTITESLA.NET;ISTITUTITESLA@PEC.IT;www.istitutitesla.net
202425;CENTRO;LAZIO;ROMA;RMPS165005;L.S. PIRANDELLO;V.BONI 1;00162;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOPIRANDELLOROMA@GMAIL.COM;Non Disponibile;Non Disponibile
202425;SUD;ABRUZZO;PESCARA;PEPMDE500O;LICEO DELLE SCIENZE UMANE MAIOR;VIA TIRINO 61/1;65129;G482;PESCARA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceomaior.it;istitutomecenatepescara@pec.it;www.liceomaior.it
202425;NORD OVEST;LOMBARDIA;VARESE;VAPL10500N;LICEO LINGUISTICO PIERO CHIARA;VIA MANTOVA6;21013;D869;GALLARATE;SCUOLA SEC. SECONDO GRADO NON STATALE;CHIARA-FERRARIN@IDS.IT;Non Disponibile;www.istitutivinci.it
202425;SUD;CAMPANIA;NAPOLI;NATDLM500R;IPPOLITO NIEVO;Via Sarappa 6 - PIAZZA SAN GIOVANNI S.N.C.;80030;H433;ROCCARAINOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;jeigh@libero.it;SEGRETERIA@ISTITUTOPARITARIONIEVO.IT;www.istitutoparitarionievo.it
202425;ISOLE;SICILIA;MESSINA;MERH015005;G. LEOPARDI;VIA EOLIE 10;98051;A638;BARCELLONA POZZO DI GOTTO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTO.LEOPARDI@TISCALI.IT;istitutileopardi@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPC24500N;ISTITUTO SAN GIUSEPPE CASALETTO - LICEO CLASSICO - LINGUISTICO;V.CASALETTO 260;00151;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLASANGIUSEPPE.IT;Non Disponibile;www.scuolasangiuseppe.it
202425;CENTRO;LAZIO;ROMA;RMPS99500H;LICEO SCIENTIFICO INTERNAZIONALE QUADRIENNALE S. GIUSEPPE;VIALE J. F. KENNEDY 21/23;00046;E204;GROTTAFERRATA;SCUOLA SEC. SECONDO GRADO NON STATALE;FRANCESCOFORTUNATO@TISCALI.IT;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMTD43500Q;I.T.A.F.M. POLIZIANO;VIA DELLA TRAVICELLA 55/61;00179;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.poliziano@virgilio.it;ISTITUTOPOLIZIANO@LEGALMAIL.IT;www.istitutopoliziano.it
202425;SUD;CAMPANIA;NAPOLI;NATD1E500I;NUOVO ISTITUTO MODIGLIANI (art. SIA nota n. 16871/31.07.2018);CORSO A. LUCCI 102/104;80142;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutomodigliani@libero.it;csmodiglianisrl@pec.it;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CETFQ95001;SOCI@L SCHOOL SRLS;VIALE LINCOLN;81100;B963;CASERTA;SCUOLA SEC. SECONDO GRADO NON STATALE;SOCIALSCHOOL3@GMAIL.COM;socialschoolsrls@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MITDOT5002;"ISTITUTO TECNICO ECONOMICO MULTIMEDIALE ""DE AMICIS""";VIA A. LAMARMORA 34;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutideamicis.it;Non Disponibile;www.deamicismilano.com
202425;ISOLE;SICILIA;RAGUSA;RGTD105002;I.T.C. PARITARIO DANTE ALIGHIERI;via teocrito 14-16;97100;H163;RAGUSA;SCUOLA SEC. SECONDO GRADO NON STATALE;DANTERG@VIRGILIO.IT;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMTAPV5005;ANIENE -AGRARIA AGROALIMENTARE E AGROINDUSTRIA;VIA TIBURTINA 994;00156;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione@istitutoaniene.it;istitutoanienesrl@legalmail.it;www.istitutoaniene.it
202425;SUD;CAMPANIA;SALERNO;SATNTR5000;"""DEL MAJO"" IT Sett. Econ. Ind. Turismo";Via Amendola 93;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodelmajosrls@legalmail.it;istitutodelmajosrls@legalmail.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPM0O500U;"LICEO SCIENZE UMANE OPZ. ECONOMICO SOCIALE ""E. FERMI""";VIA VITTORIO ALFIERI 12;20154;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@liceofermi.com;Non Disponibile;http//liceofermimilano.it/
202425;SUD;CAMPANIA;CASERTA;CETF36500S;Istituto Padre Luigi Monaco - Istituto Tecnico Industriale - Chimica e mat.Biol.;Via Napoli n. 42;81043;B715;CAPUA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ist.padreluigimonaco@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPL055009;"LICEO LINGUISTICO ""LEONARDO DA VINCI""";VIA MORONI N. 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;ISOLE;SICILIA;CATANIA;CTPM315008;LIONARDO VIGO;V. SALVATORE VIGO 51;95024;A028;ACIREALE;SCUOLA SEC. SECONDO GRADO NON STATALE;LIONVIGO@TISCALI.IT;Non Disponibile;www.istitutolionardovigo.it
202425;SUD;CAMPANIA;SALERNO;SATF9L500V;"""DEL MAJO"" IT Sett. tecn. Ind. Elettron Elettrot. Artt. Elettron. ed elettrotecn";Via Amendola 93;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodelmajosrls@legalmail.it;istitutodelmajosrls@legalmail.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATD87500G;CENTRO LINGUE;VIALE EUROPA86/B;90036;F246;MISILMERI;SCUOLA SEC. SECONDO GRADO NON STATALE;centrolingue2srl@gmail.com;centrolingue@arubapec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPC08500A;LICEO CLASSICO MARIA AUSILIATRICE;VIA DALMAZIA 12;00198;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;IGNSEGRETDALMAZIA@SICUREZZAPOSTALE.IT;www.mauxroma.edu.it
202425;SUD;CAMPANIA;SALERNO;SARHGU5003;ISTITUTO PARITARIO KENNEDY;VIA E. DE NICOLA N. 20;84091;A717;BATTIPAGLIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;volopontecagnano@pec.it;www.kennedybattipaglia.it
202425;CENTRO;LAZIO;FROSINONE;FRTD0N500M;ISTITUTO ITALO BAGLIONE;VIALE SAN DOMENICO 43/B;03039;D810;FROSINONE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPC005001;LICEO CLASSICO ALEXIS CARREL;VIA INGANNI 12;20147;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.ORGANIZZATIVA@FONDAZIONEGROSSMAN.ORG;FONDAZIONEGROSSMAN@EDUPEC.IT;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PAPS5E500M;SENECA - OPZ. SCIENZE APPLICATE;VIALE REGIONE SICILIANA 3414;90145;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@isitutoseneca.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;AVELLINO;AVTF6H500N;"Ist. Tecnico Tecnologico ""Sandro Pertini""";Informatica e telecomunicazioni;83025;M330;MONTORO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOSANDROPERTINI.IT;irpiniaformazione@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPMIZ500F;"LICEO DELLE SCIENZE UMANE ""SUORE SACRAMENTINE""";VIA S.ANTONINO N. 8;24122;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.lsu@clerici.lombardia.it;clerici@pec.clerici.lombardia.it;https//paritariobg.clerici.lombardia.it
202425;SUD;CAMPANIA;NAPOLI;NATF9E5003;CENTRO SCOLASTICO GALILEO GALILEI (Elettronica);VIA LUIGI LA ROCCA IV TRAVERSA DI VIA LIBERTA' 8;80055;G902;PORTICI;SCUOLA SEC. SECONDO GRADO NON STATALE;csgalileogalilei@tim.it;csgalileogalilei@legalmail.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPLA95002;LICEO LINGUISTICO INTERNAZIONALE QUADRIENNALE;VIA DELLA SCULTURA 15;00144;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;liceo@highlandsroma.com;HIGHLANDS_SECONDARIA@PEC.IT;www.highlandsroma.com
202425;ISOLE;SICILIA;PALERMO;PAPLE05003;SENECA;VIALE REGIONE SICILIANA 3414;90145;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSENECA.IT;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPSNS500T;LICEO SCIENTIFICO SAN GABRIELE;VIA DELLA GIUSTINIANA 1200;00189;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSANGABRIELE@GMAIL.COM;GESTIONI.SCOLASTICHE@GIGAPEC.IT;www.istitutosangabriele.it
202425;SUD;CAMPANIA;NAPOLI;NATDGE5008;NICCOLO' CUSANO;VIA G. D'ANNUNZIO N. 19;80014;E054;GIUGLIANO IN CAMPANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOSCOLASTICOCUSANO@PEC.IT;www.istitutoscolasticocusano.it
202425;NORD OVEST;LOMBARDIA;PAVIA;PVPLHO500H;SCUOLA INTERNAZIONALE DI PAVIA;VIA FOLLA DI SOPRA N. 17;27100;G388;PAVIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLAINTERNAZIONALEPV.IT;SCUOLAINTERNAZIONALEPAVIA@PEC.IT;www.scuolainternazionalepv.it
202425;ISOLE;SICILIA;ENNA;ENTD1Q500I;ARCHIMEDE;VIA CALVARIO 8;94014;F892;NICOSIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoparitarioarchimede@gmail.com;associazione.panormus@pec.it;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MEPLZL500L;STELIO VITALE MODICA;VIA I SETTEMBRE 119;98122;F158;MESSINA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutomodica.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPL035007;GAUSS;Via della Bufalotta 556;00139;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOGAUSS.IT;Non Disponibile;www.istitutogauss.it
202425;CENTRO;MARCHE;ASCOLI PICENO;APPM04500X;"ISTITUTO MAGISTRALE ""S.GIOVANNI BATTISTA""";VIA S.MARTINO 143;63039;H769;SAN BENEDETTO DEL TRONTO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSGBATTISTA@TIN.IT;Non Disponibile;WWW.istitutosgbattista.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCRFHO5008;"I. PROF. ARTI AUSILIARIE DELLE PROFESSIONI SANITARIE ODONTOTECNICO""A.VOLTA""";CORSO PROMESSI SPOSI 100;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOVOLTA@ISTITUTOVOLTA.NET;istitutovolta@pec.it;www.istitutovolta.net
202425;SUD;CAMPANIA;NAPOLI;NATNFI5001;G. PAPI;VIA VITTORIO IMBRIANI 81;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istituto.g.papi@arubapec.it;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CERHT0500Q;istituto Professionale Social School Chef;Viale delle Industrie SNC;81100;B963;CASERTA;SCUOLA SEC. SECONDO GRADO NON STATALE;socialschoolchef@gmail.com;socialschoolchef3@legalmail.it;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PAPMUP500I;ISTITUTO PARITARIO LUDOVICO ARIOSTO - LICEO SCIENZE UMANE;VIA PIO LA TORRE 25/A;90018;L112;TERMINI IMERESE;SCUOLA SEC. SECONDO GRADO NON STATALE;liceoludovicoariosto@libero.it;Non Disponibile;https//www.istitutoludovicoariosto.it
202425;NORD OVEST;LOMBARDIA;LECCO;LCRF085005;"Ist.Profes.-settore servizi-indirizzo:servizi socio-sanitari ""CASA DEGLI ANGELI""";V.BELVEDERE 29/31;23900;E507;LECCO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@CASADEGLIANGELI.IT;CASADEGLIANGELI@LEGALMAIL.IT;www.casadegliangeli.it
202425;CENTRO;LAZIO;ROMA;RMPLNG500S;SAN SISTO VECCHIO;VIA DRUSO 2;00184;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.istitutosansistoroma.it
202425;SUD;CAMPANIA;NAPOLI;NARFRT500R;GIOVANNI VERGA (servizi per la sanità e l'assistenza sociale);VIA GUGLIELMO MARCONI 22;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutogverga@hotmail.com;vergasrl@pec.it;Non Disponibile
202425;ISOLE;SICILIA;CATANIA;CTRCQ5500S;VITTORIO ALFIERI;VIA ROCCAFORTE 23;95124;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;scuolaalfieri@libero.it;scuolalfieri@pec.it;www.istitutoscolasticovictorhugo.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPC02500G;"LICEO CLASSICO ""OPERA S. ALESSANDRO""";VIA GARIBALDI N. 3;24122;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEI@OSABG.IT;COLLEGIOVESCOVILE@PEC.OPERASANTALESSANDRO.IT;www.osabg.it
202425;NORD EST;VENETO;VENEZIA;VEPC02500E;CAVANIS;DORSODURO 898;30123;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;CAVANIS.VE@GMAIL.COM;CSC.ISTITUTO.CAVANIS@LEGALMAIL.IT;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPL1M500I;LICEO ECONOMICO SOCIALE QUADRIENNALE;VIA DRUSO 2;00184;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOSANSISTOROMA.IT;Non Disponibile;www.istitutosansistoroma.it
202425;CENTRO;LAZIO;ROMA;RMTL395001;PIO XII;V.GALLA PLACIDIA 63;00159;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutoscolasticopioxii.it;ISTITUTOSCOLASTICOPIOXII@PEC.IT;www.istitutoscolasticopioxii.it
202425;SUD;ABRUZZO;TERAMO;TEPS335003;"LICEO SCIENTIFICO ""GUGLIELMO CAMELI""";VIA A. VESPUCCI;64100;L103;TERAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;scuolacameli@libero.it;Non Disponibile;www.istituticameli.edu.it
202425;NORD EST;VENETO;VERONA;VRTD04500A;ISTITUTO TECNICO - Settore Economico - FIGLIE SACRO CUORE DI GESU'-SEGHETTI;PIAZZA CITTADELLA 10;37122;L781;VERONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOSEGHETTI.IT;Non Disponibile;www.istitutoseghetti.it
202425;ISOLE;SICILIA;CATANIA;CTTFOR5002;ISTITUTO ETTORE MAJORANA;VIA FELICE PARADISO 2;95024;A028;ACIREALE;SCUOLA SEC. SECONDO GRADO NON STATALE;majorana.lr@tiscali.it;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;LATINA;LTPSO3500F;ISAS;V. DEI COLONNA 19;04022;D662;FONDI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISASSNC@PEC.SCUOLAISAS.IT;www.scuolaisas.it
202425;ISOLE;SICILIA;CATANIA;CTTDG7500Z;Giovanni Verga;VIA ORAZIO ANTINORI 42;95125;C351;CATANIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istvergacatania@libero.it;Non Disponibile;https//www.istvergacatania.it/
202425;CENTRO;MARCHE;MACERATA;MCPMOP500O;"LICEO DELLE SCIENZE UMANE OPZ. ECONOMICO SOCIALE ""LEONARDO""";CORSO GARIBALDI 115/A;62012;C770;CIVITANOVA MARCHE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;MCPMOP500O@PEC.IT;www.poloscolasticoparitarioleonardo.it
202425;SUD;CAMPANIA;NAPOLI;NATF15500N;ISTITUTO PROFESSIONALE POLITECNICO E. MONTALE S.R.L.;VIA SANTA MARIA DEL POZZO 39;80049;I820;SOMMA VESUVIANA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOMONTALE@LIBERO.IT;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSI5500T;LICEO SCIENTIFICO OPZ. SCIENZE APPLICATE INTERNAZIONALE PER L'INTERCULTURA;CORSO MAGENTA 71;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;csc@collegiosancarlo.it;collegiosancarlo@pec.it;www.collegiosancarlo.it
202425;ISOLE;SICILIA;AGRIGENTO;AGTA6O500F;"I.T. AGRARIO ""MARIA ADELAIDE ROTOLO";VIA BENVENUTO CELLINI N. 12;92013;F126;MENFI;SCUOLA SEC. SECONDO GRADO NON STATALE;liceorotolo@libero.it;athena.menfi@pec.it;www.istitutorotolo.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPQ04500Q;MADRE MAZZARELLO;V.CUMIANA 2;10141;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.liceomazzarello.it
202425;NORD OVEST;LOMBARDIA;COMO;COPSNU500Z;"Liceo della comunicazione ""Michelangelo""";Via Canova 11;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;michelangelo.csi@virgilio.it;Non Disponibile;www.scuolecomo.it
202425;CENTRO;LAZIO;ROMA;RMTD325008;I.T.C. PAOLO SEGNERI;VIA PUGLIA 62;00048;F880;NETTUNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutopaolosegneri.it;INFOPEC@PEC.ISTITUTOPAOLOSEGNERI.IT;www.istitutopaolosegneri.it
202425;SUD;CAMPANIA;CASERTA;CETFOD5002;INNOVATIVE SCHOOL;VIALE DELLE INDUSTRIE S.N.C.;81100;B963;CASERTA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@innovativeschool.it;innovativeschool2022@pec.it;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPS46500Q;ISTITUTO COR JESU ROMA - LICEO SCIENTIFICO;V.G.SOMMEILLER 38;00185;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.istitutocorjesuroma.edu.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPM2A500Z;LICEO SCIENZE UMANE OPZ. EC. SOC. ISTITUTO LABOR;VIA DEGLI ARTIGIANELLI 10;20159;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutolabor.it;istitutolabor@pec.it;www.istitutolabor.it
202425;ISOLE;SICILIA;PALERMO;PATD34500B;ARIOSTO;V.LE DELLE ALPI 119 D;90144;G273;PALERMO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.istitutoariosto.it
202425;CENTRO;LAZIO;ROMA;RMPS265002;LICEO SCIENTIFICO INTERNAZIONALE PARITARIO VILLA FLAMINIA;V.LE DEL VIGNOLA 56;00196;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@VILLAFLAMINIA.NET;ISTITUTOVILLAFLAMINIA@LEGALMAIL.IT;www.villaflaminia.net
202425;CENTRO;TOSCANA;PISTOIA;PTPC8G500H;"Liceo classico ""Istituto Suore Mantellate""";Corso Fedi n. 23;51100;G713;PISTOIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;coopeducere@pec.it;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATDVQ500D;"""Luigi PIRANDELLO"" IT Sett. Econ. Ind. AFM";Via Papa Giovanni XXIII 2;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoluigipirandello80@gmail.com;ISTITUTOPIRANDELLO@PEC.IT;Non Disponibile
202425;CENTRO;TOSCANA;LUCCA;LUPMRC5008;EDUCA INTERNATIONAL SCHOOL VERSILIA S.R.L.;VIA SAN MICHELE5 - CAPEZZANO PIANORE;55041;B455;CAMAIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@eisversilia.it;Non Disponibile;https//eisversilia.it
202425;ISOLE;SARDEGNA;SASSARI;SSPQC7500O;ISTITUTO PARITARIO KENNEDY;VIA COPPINO 1;07100;I452;SASSARI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@kennedyss.it;kennedyss@arubapec.it;www.kennedyss.it
202425;NORD OVEST;LOMBARDIA;VARESE;VATD12500X;FERMI;VIA CANTONI89;21053;C139;CASTELLANZA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@FERMI-CASTELLANZA.COM;MORLACCHI_IVANA@PEC.FERMI-CASTELLANZA.COM;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SAPL3T500R;"""DEL MAJO"" Liceo Linguistico";Via Amendola 93;84016;G230;PAGANI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutodelmajosrls@legalmail.it;istitutodelmajosrls@legalmail.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;COMO;COPCCE5008;"Liceo Musicale e Coreutico ""G. Pasta""";VIALE CESARE BATTISTI 2;22100;C933;COMO;SCUOLA SEC. SECONDO GRADO NON STATALE;direzione.liceogiudittapasta@gmail.com;AGPSRL@PEC.NET;www.liceomusicalecoreutico.it
202425;SUD;CAMPANIA;SALERNO;SATFPG500G;INTELLIGENTIA IT Tecn. Ind. Meccan.Meccatr.Ener. Art. Meccanica e meccatronica;Via prolungamento Matteotti 64;84087;I438;SARNO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;IMEDEA@PEC.IT;Non Disponibile
202425;ISOLE;SICILIA;PALERMO;PATD475004;ISTITUTO PARITARIO SCIASCIA PROGETTO MERCURIO;VIA DEI PLATANI 4;90047;G348;PARTINICO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSCIASCIA@LIBERO.IT;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPSRF5008;LEONARDO DA VINCI;VIA CAGNOLA 17;20154;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;ldvinc@tin.it;Non Disponibile;www.scuolemilano.it
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPSRR5006;"LICEO SCIENTIFICO AD INDIRIZZO SPORTIVO ""LEONARDO DA VINCI""";VIA MORONI N. 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;centrostudisuperiorisrl@legalmail.it;www.centrostudi.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPC18500P;LICEO CLASSICO ZACCARIA;VIA DELLA COMMENDA 5;20122;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOZACCARIA.IT;istitutozaccaria@pec.it;www.istitutozaccaria.it
202425;SUD;CAMPANIA;NAPOLI;NATF8O500R;G. PAPI (sett. tecnologico - ind. Grafica e Comunicazione);VIA VITTORIO IMBRIANI 81;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;istituto.g.papi@arubapec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPSBT5004;"LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE ""iSchool""";VIA GHISLANDI N. 57/A;24125;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@ischool.bg.it;ANTILIASRL@LEGALMAIL.IT;www.ischool.bg.it
